,run_date,case_number,merchant_customer_id,account_name,astro_mkp,type_of_request,status,create_date,listing_complete_date,owner,integration_start_date,status_notes,handoff_date,merchant_rank,case_rank,encrypt_id,Key
440,2022-12-30,1346456,325053252412.0,Gotrek,UK,Technical Onboarding Request - New Seller,Submitted,2022-08-16,,KEZIA IDIKKULA MUTHALALY,,,2022-08-18,1,1,AZZ2XC7NL3SML,AZZ2XC7NL3SMLKEZIA IDIKKULA MUTHALALY
441,2022-12-30,1271699,30222261512.0,Circunland,ES,Technical Onboarding Request - Reintegration,Completed,2022-02-09,2022-05-11,NIVEDITHA PARVATHA,2022-02-14,DSR case,2022-02-10,1,1,A3QMA0RZFI2QM6,A3QMA0RZFI2QM6NIVEDITHA PARVATHA
442,2022-12-30,1304887,46661443522.0,Ledger,SG,Technical Onboarding Request - New Seller,Completed,2022-03-24,2022-07-19,INDRA TATIKONDA,2022-04-01,DSR,2022-03-25,1,1,A2VFPESTI9SCH1,A2VFPESTI9SCH1INDRA TATIKONDA
443,2022-12-30,1325281,209921367512.0,Mela Services,IT,Technical Onboarding Request - New Seller,Cancelled,2022-06-01,,INDRA TATIKONDA,2022-07-22,DSR,2022-06-06,1,1,AQQM6K11ZK2BT,AQQM6K11ZK2BTINDRA TATIKONDA
444,2022-12-30,1370886,15184719202.0,KHUSHEIMCORP,SA,Technical Onboarding Request - New Seller,WIP,2022-10-31,,DILIP CHAVALI,2022-11-07,DSR,2022-11-01,1,1,A1GYXSW3A7BRVP,A1GYXSW3A7BRVPDILIP CHAVALI
446,2022-12-30,1342123,26188419012.0,SquareTrade Europe Limited,DE,Technical Onboarding Request - Reintegration,Completed,2022-08-01,2022-07-29,INDRA TATIKONDA,2022-04-26,"Insurance_DE,FR,ES,IT",2022-04-26,1,1,A13CUVHYRP9F3V,A13CUVHYRP9F3VINDRA TATIKONDA
447,2022-12-30,1139759,309921302.0,JTX Fitness,UK,Technical Onboarding Request - New Seller,Completed,2022-01-12,2022-09-09,FARAH BHAGAT,2022-06-22,DSR,2022-01-14,1,1,AE24UM0ME3L3B,AE24UM0ME3L3BFARAH BHAGAT
449,2022-12-30,1266248,4024312422.0,OZSTOCK,AU,Technical Onboarding Request - New Seller,Completed,2022-01-31,2022-04-13,PRAKASH JHA,2021-12-19,SMART_CONNECT_AU,2022-01-19,1,1,AUE3UT8ERDGYF,AUE3UT8ERDGYFPRAKASH JHA
451,2022-12-30,1355370,227170289412.0,CURA of Sweden,UK,Technical Onboarding Request - New Seller,Completed,2022-09-15,2022-12-13,LAKSHMI PRATYUSHA VELAMAKANNI,2022-09-27,DSR,2022-09-15,1,1,ATJCOT1K69ZS6,ATJCOT1K69ZS6LAKSHMI PRATYUSHA VELAMAKANNI
452,2022-12-30,1349661,314245657812.0,Online Productos Market,ES,Listing Creation + Upload;Technical Onboarding Request - New Seller,Completed,2022-08-26,2022-10-03,RAJARSHI CHATTERJEE,2022-09-07,DSR,2022-08-30,1,1,A10DOIOU3QMCLH,A10DOIOU3QMCLHRAJARSHI CHATTERJEE
453,2022-12-30,1338107,41606212715.0,Marketphase,UK,Technical Onboarding Request - New Seller,Completed,2022-07-18,2022-11-10,KEZIA IDIKKULA MUTHALALY,2022-07-18,3PD_INTEGRATOR,2022-07-12,1,1,A2BBOSQSQLG5PU,A2BBOSQSQLG5PUKEZIA IDIKKULA MUTHALALY
454,2022-12-30,1325227,36328744312.0,Sharespine UK,UK,Technical Onboarding Request - New Seller,Cancelled,2022-06-01,,KEZIA IDIKKULA MUTHALALY,2022-06-16,DSR_INTEGRATOR,2022-06-01,1,1,A2N8YQ596IJIRT,A2N8YQ596IJIRTKEZIA IDIKKULA MUTHALALY
455,2022-12-30,1237237,71391981212.0,Van der Burgt Uw Groene Vakwinkel,DE,Technical Onboarding Request - Reintegration,Cancelled,2022-01-24,,NIVEDITHA PARVATHA,,,2022-01-27,1,1,A3RIK7IYCVWZWB,A3RIK7IYCVWZWBNIVEDITHA PARVATHA
456,2022-12-30,1380322,214424411612.0,myStore SA,SA,Technical Onboarding Request - New Seller,Submitted,2022-11-29,,KEZIA IDIKKULA MUTHALALY,,,2022-11-29,1,1,A1X2CZ32400M78,A1X2CZ32400M78KEZIA IDIKKULA MUTHALALY
457,2022-12-30,1335857,314245657812.0,Online Productos Market,ES,Technical Onboarding Request - New Seller,Completed,2022-07-08,2022-08-04,LAKSHMI PRATYUSHA VELAMAKANNI,2022-07-11,DSR,2022-07-11,2,1,A10DOIOU3QMCLH,A10DOIOU3QMCLHLAKSHMI PRATYUSHA VELAMAKANNI
458,2022-12-30,1304698,7076722025.0,Yahee365,DE,Technical Onboarding Request - New Seller,Completed,2022-03-23,2022-09-02,DILIP CHAVALI,2022-03-23,SMART_CONNECT_EU,2022-03-23,1,1,A2EE3XIT7D4VDH,A2EE3XIT7D4VDHDILIP CHAVALI
459,2022-12-30,1323665,264179735812.0,Christopher Kane EU,UK,Technical Onboarding Request - New Seller,Completed,2022-05-26,2022-06-15,YASHWANT KOMATI,2022-05-27,BRAND_OWNER--MCID: A45WGWJYWNE5C,2022-05-27,1,1,A3QO5UC2203QP9,A3QO5UC2203QP9YASHWANT KOMATI
460,2022-12-30,1354558,285692853912.0,متجر أسراركو للتسوق  asrar-co,SA,Technical Onboarding Request - New Seller,Cancelled,2022-09-12,,YASHWANT KOMATI,,,2022-09-13,1,1,A3SPBNBRY5GT11,A3SPBNBRY5GT11YASHWANT KOMATI
461,2022-12-30,1322516,285235968212.0,VIGANO' CALZATURE,IT,Technical Onboarding Request - New Seller,Completed,2022-05-23,2022-06-10,HARISH GANESAN,2022-05-25,DSR,2022-05-24,2,1,A2RD6F1WTGO3W,A2RD6F1WTGO3WHARISH GANESAN
462,2022-12-30,1322518,287094785112.0,Carusando srl,IT,Technical Onboarding Request - New Seller,Cancelled,2022-05-23,2022-11-07,YASHWANT KOMATI,2022-06-09,DSR,2022-05-24,2,1,ABLP6WLSTB1T7,ABLP6WLSTB1T7YASHWANT KOMATI
463,2022-12-30,1361622,11134724025.0,Dalle Piane Cashmere,IT,Technical Onboarding Request - New Seller,WIP,2022-10-07,,LAKSHMI PRATYUSHA VELAMAKANNI,2022-10-07,DSR,2022-10-07,1,1,A1EOFHAE2RV3JO,A1EOFHAE2RV3JOLAKSHMI PRATYUSHA VELAMAKANNI
464,2022-12-30,1375437,286164397912.0,ICECAT,NL,Technical Onboarding Request - New Seller,Completed,2022-11-16,2022-12-16,PRAKASH JHA,2022-12-10,DSR-SG,2022-11-16,1,1,A25EZMFAGMCJMN,A25EZMFAGMCJMNPRAKASH JHA
465,2022-12-30,1349827,293710009012.0,Dc Casa,IT,Technical Onboarding Request - New Seller,Cancelled,2022-08-26,2022-09-05,HIMANSHU DHAMI,,DSR,2022-08-30,1,1,A3SOFGNAF09A4D,A3SOFGNAF09A4DHIMANSHU DHAMI
466,2022-12-30,1309952,18507464212.0,FL Digital Markets,ES,Technical Onboarding Request - New Seller,Completed,2022-04-11,2022-07-28,INDRA TATIKONDA,2022-07-22,DSR,2022-04-15,1,1,A1AM89WFJ5KXNQ,A1AM89WFJ5KXNQINDRA TATIKONDA
467,2022-12-30,1323666,263242392912.0,Boglioli_EUR,UK,Technical Onboarding Request - New Seller,Completed,2022-05-26,2022-05-27,YASHWANT KOMATI,2022-06-10,BRAND_OWNER,2022-05-27,1,1,A2YXFJR7OLO0KI,A2YXFJR7OLO0KIYASHWANT KOMATI
468,2022-12-30,1358971,243490047612.0,ALZURA Connect DE,DE,Technical Onboarding Request - New Seller,Completed,2022-09-28,2022-03-31,YASHWANT KOMATI,2021-10-12,DSR_INTEGRATOR,2021-10-04,1,1,A3PGSRPIY7PPUO,A3PGSRPIY7PPUOYASHWANT KOMATI
469,2022-12-30,1340723,272765593212.0,X-Cite,SA,Technical Onboarding Request - New Seller,Completed,2022-07-27,2022-10-17,YASHWANT KOMATI,2022-07-07,DSR,2022-07-27,1,1,A33X07ILLE8VWE,A33X07ILLE8VWEYASHWANT KOMATI
470,2022-12-30,1299497,282280337212.0,CPICONSUMIBLES,ES,Push Back,Cancelled,2022-03-07,,PREMALATHA MADDIRALA,,,2022-03-07,1,1,A2WBQ8Q1TRX3ZB,A2WBQ8Q1TRX3ZBPREMALATHA MADDIRALA
471,2022-12-30,1385978,21250084412.0,Nurus,TR,Technical Onboarding Request - New Seller,WIP,2022-12-20,,KEZIA IDIKKULA MUTHALALY,2022-12-28,TR Unmanaged_Developers,2022-12-21,1,1,A35RGL8GKY9H9,A35RGL8GKY9H9KEZIA IDIKKULA MUTHALALY
472,2022-12-30,1371878,34273019812.0,Herkeseye,TR,Technical Onboarding Request - Reintegration,Cancelled,2022-11-03,,PRAKASH JHA,,TR Unmanaged_Developers,2022-11-04,1,1,A34Y0PX1KB20FE,A34Y0PX1KB20FEPRAKASH JHA
473,2022-12-30,1340000,237455238712.0,PUMA UK,UK,Technical Onboarding Request - New Seller,Completed,2022-07-25,2022-12-07,PREMALATHA MADDIRALA,2022-07-19,DSR,2022-07-25,1,1,AY83AIQ8M876Q,AY83AIQ8M876QPREMALATHA MADDIRALA
474,2022-12-30,1321851,263963866112.0,Paint Orange,UK,Technical Onboarding Request - New Seller,Completed,2022-05-20,2022-10-19,HARISH GANESAN,2022-05-25,DSR_Integrator,2022-05-20,1,1,A3PNJAV4CVI5V1,A3PNJAV4CVI5V1HARISH GANESAN
475,2022-12-30,1338813,,Codice srl / ReadyPro,,Technical Onboarding Request - New Seller,WIP,2022-07-20,,PREMALATHA MADDIRALA,2022-06-15,3PD_INTEGRATOR_MCID-A23PX4WP8LXHJS,2022-06-14,4,1,,
476,2022-12-30,1363151,352335000112.0,Co-operative Legal Services Ltd,UK,Technical Onboarding Request - New Seller,WIP,2022-10-12,,INDRA TATIKONDA,2022-11-30,DSR_Legal Services,2022-11-23,1,1,A3BK7WC81HGK0R,A3BK7WC81HGK0RINDRA TATIKONDA
477,2022-12-30,1301756,33546459212.0,RevolutionRace,DE,Technical Onboarding Request - New Seller,Completed,2022-03-14,2022-06-20,PRAKASH JHA,2022-03-23,DSR_NL,2022-03-16,2,1,A3S6865PM5WZLC,A3S6865PM5WZLCPRAKASH JHA
478,2022-12-30,1359043,291922425612.0,DigiTouch_DEV,IT,Technical Onboarding Request - New Seller,WIP,2022-09-28,,INDRA TATIKONDA,2022-11-07,DSR_Integrator,2022-10-04,1,1,A2SC06XI94IR4B,A2SC06XI94IR4BINDRA TATIKONDA
479,2022-12-30,1373632,15530667325.0,Print Right,UK,Technical Onboarding Request - Reintegration,Submitted,2022-11-09,,HIMANSHU DHAMI,,,2022-11-09,1,1,A1MUQRIL4LYWV4,A1MUQRIL4LYWV4HIMANSHU DHAMI
480,2022-12-30,1338778,13724119825.0,rawhealthfood,UK,Technical Onboarding Request - New Seller,Completed,2022-07-20,2022-12-01,DILIP CHAVALI,2022-07-20,3PD_INTEGRATOR CID: A38HCFJ0XGBDLC,2022-07-19,1,1,A2ARJ7D12PBLP5,A2ARJ7D12PBLP5DILIP CHAVALI
481,2022-12-30,1342135,285060324112.0,-Speelgoedland.nl-,NL,Technical Onboarding Request - New Seller,Completed,2022-08-01,2022-12-07,PREMALATHA MADDIRALA,2022-08-04,DSR,2022-08-02,1,1,A16123Z3ASXHFN,A16123Z3ASXHFNPREMALATHA MADDIRALA
482,2022-12-30,1304883,58565413922.0,Mind Master,SG,Technical Onboarding Request - New Seller,Completed,2022-03-24,2022-07-22,INDRA TATIKONDA,2022-07-22,DSR_Integrator,2022-03-25,1,1,A1UWEA1NHHUBUB,A1UWEA1NHHUBUBINDRA TATIKONDA
483,2022-12-30,1319784,294684875812.0,Perfume'sClub,ES,Technical Onboarding Request - New Seller,Cancelled,2022-05-13,,KEZIA IDIKKULA MUTHALALY,,,2022-05-16,2,1,AHPHJM2BAOTLC,AHPHJM2BAOTLCKEZIA IDIKKULA MUTHALALY
484,2022-12-30,1371946,9543275735.0,Kewayes,ES,Technical Onboarding Request - New Seller,Submitted,2022-11-03,,HIMANSHU DHAMI,,DSR,2022-11-04,1,1,A3PF9ZHKXI6D4A,A3PF9ZHKXI6D4AHIMANSHU DHAMI
485,2022-12-30,1343511,38296639912.0,MAST DASH CAMS LTD,UK,Technical Onboarding Request - New Seller,Cancelled,2022-08-05,,PRAKASH JHA,,DSR,2022-08-08,1,1,A3MZQCHG5CRRXA,A3MZQCHG5CRRXAPRAKASH JHA
486,2022-12-30,1328331,250117884912.0,THE INDUS VALLEY,AE,Push Back,Cancelled,2022-06-13,,PREMALATHA MADDIRALA,,,2022-06-16,1,1,A3TGOUOHSOADNQ,A3TGOUOHSOADNQPREMALATHA MADDIRALA
487,2022-12-30,1315258,15882627612.0,Import For Me,IT,Technical Onboarding Request - New Seller,Cancelled,2022-04-29,2022-08-30,PREMALATHA MADDIRALA,2022-05-16,,2022-05-02,1,1,A1EP3TD7VOS12V,A1EP3TD7VOS12VPREMALATHA MADDIRALA
488,2022-12-30,1321466,7458156735.0,VICTORIA  SHOES,ES,Technical Onboarding Request - Reintegration,Cancelled,2022-05-19,,HARISH GANESAN,,,2022-05-23,1,1,A366OP60049AIV,A366OP60049AIVHARISH GANESAN
489,2022-12-30,1336886,231079396112.0,Mobile World S.A.,ES,Technical Onboarding Request - New Seller,WIP,2022-07-12,,FARAH BHAGAT,2022-07-18,DSR,2022-07-15,1,1,A1DP86ESVV1U2O,A1DP86ESVV1U2OFARAH BHAGAT
490,2022-12-30,1365894,5446568822.0,COSTWAY-AU,AU,Technical Onboarding Request - New Seller,WIP,2022-10-21,,FARAH BHAGAT,2022-10-31,SMART_CONNECT_AU,2022-10-25,1,1,A1D98NIMTL17V2,A1D98NIMTL17V2FARAH BHAGAT
491,2022-12-30,1308016,271460714212.0,GEYER & HOSAJA rubber innovations,PL,Technical Onboarding Request - New Seller,Cancelled,2022-04-04,,PREMALATHA MADDIRALA,2022-05-13,DSR,2022-04-06,1,1,A2EGPMIUJAJIZC,A2EGPMIUJAJIZCPREMALATHA MADDIRALA
493,2022-12-30,1334909,282951630912.0,Bra Möbler,SE,Technical Onboarding Request - New Seller,Cancelled,2022-07-05,,NIVEDITHA PARVATHA,,,2022-07-08,1,1,A101UDHJC0800D,A101UDHJC0800DNIVEDITHA PARVATHA
494,2022-12-30,1372201,358938364312.0,SONNY BONO,IT,Technical Onboarding Request - New Seller,Completed,2022-11-04,2022-12-13,PRAKASH JHA,2022-11-07,Appstore Push - Magento,2022-11-07,1,1,A30WZHKUZ0XO0D,A30WZHKUZ0XO0DPRAKASH JHA
495,2022-12-30,1340516,279177193812.0,Hidzo NL,NL,Technical Onboarding Request - Reintegration,WIP,2022-07-26,,HIMANSHU DHAMI,2022-09-14,DSR,2022-07-27,1,1,A1XJTHDQG1T2OV,A1XJTHDQG1T2OVHIMANSHU DHAMI
496,2022-12-30,1331968,301882639412.0,Albert FZCO,AE,Technical Onboarding Request - New Seller,Cancelled,2022-06-24,,RAJARSHI CHATTERJEE,2022-07-01,DSR,2022-06-28,1,1,AMIQVPU11AOYO,AMIQVPU11AOYORAJARSHI CHATTERJEE
497,2022-12-30,1339439,72594730912.0,Webinterpret,FR,Technical Onboarding Request - New Seller,Completed,2022-07-22,2022-07-18,INDRA TATIKONDA,2022-07-01,3PD_Integrator,2022-07-01,1,1,A2CZZHEFXCTLIN,A2CZZHEFXCTLININDRA TATIKONDA
498,2022-12-30,1139686,369558114802.0,BOSKA,US,Technical Onboarding Request - New Seller,Completed,2022-01-12,2022-06-21,PRAKASH JHA,2022-01-20,DSR,2022-01-19,1,1,AOQ1J6BU3DK8U,AOQ1J6BU3DK8UPRAKASH JHA
499,2022-12-30,1339471,69403378422.0,Sport Planet Warehouse Outlet,SG,Technical Onboarding Request - New Seller,WIP,2022-07-22,,FARAH BHAGAT,2022-08-08,SG-DSR,2022-07-26,1,1,A1Y7K2J1QXOM8H,A1Y7K2J1QXOM8HFARAH BHAGAT
500,2022-12-30,1363407,294684875812.0,Perfume'sClub,ES,Technical Onboarding Request - New Seller,Completed,2022-10-13,2022-10-13,NIVEDITHA PARVATHA,2022-05-13,DSR case,2022-05-13,1,1,AHPHJM2BAOTLC,AHPHJM2BAOTLCNIVEDITHA PARVATHA
501,2022-12-30,1320996,14524636322.0,Anchanto Australia Branch,AU,Technical Onboarding Request - Reintegration,Completed,2022-05-18,2022-12-22,PRAKASH JHA,2022-05-18,DSR_Integrator_SG,2022-05-18,1,1,AT4MDN2GW9V15,AT4MDN2GW9V15PRAKASH JHA
502,2022-12-30,1385644,181540920212.0,BLACKFIRE by Ardistel,ES,Technical Onboarding Request - New Seller,WIP,2022-12-19,,HARISH GANESAN,2022-12-22,DSR,2022-12-22,1,1,A1BHHWHYHA67V3,A1BHHWHYHA67V3HARISH GANESAN
503,2022-12-30,1381711,235595432.0,deltrashopping,DE,Technical Onboarding Request - New Seller,Completed,2022-12-05,2022-11-20,YASHWANT KOMATI,2022-09-01,3PD_INTEGRATOR,2022-09-01,1,1,A128CR1SPKD8HO,A128CR1SPKD8HOYASHWANT KOMATI
504,2022-12-30,1348100,42950281622.0,Print Music Works,AU,Technical Onboarding Request - New Seller,WIP,2022-08-22,,PREMALATHA MADDIRALA,2022-09-15,SMART_CONNECT_AU,2022-08-22,1,1,A2SCDGJY4UB6I6,A2SCDGJY4UB6I6PREMALATHA MADDIRALA
505,2022-12-30,1327604,30663629812.0,SellYourApple,FR,Technical Onboarding Request - New Seller,Completed,2022-06-10,2022-09-28,RAJARSHI CHATTERJEE,2022-06-16,DSR,2022-06-13,1,1,A32HJ3JX90ANJG,A32HJ3JX90ANJGRAJARSHI CHATTERJEE
506,2022-12-30,1314228,279093802312.0,COLORIFICIO ON LINE,IT,Technical Onboarding Request - New Seller,Completed,2022-04-26,2022-08-22,PREMALATHA MADDIRALA,2022-05-03,DSR,2022-04-26,1,1,A12QPQ1JN344YE,A12QPQ1JN344YEPREMALATHA MADDIRALA
507,2022-12-30,1330711,276551906112.0,Atmosphera Casika,ES,Technical Onboarding Request - New Seller,Completed,2022-06-20,2022-11-14,KEZIA IDIKKULA MUTHALALY,2022-06-27,DSR,2022-06-22,1,1,A3FYZGVL9EYGGB,A3FYZGVL9EYGGBKEZIA IDIKKULA MUTHALALY
509,2022-12-30,1352757,351414388012.0,Alcott Official Store,IT,Technical Onboarding Request - New Seller,Submitted,2022-09-06,,HIMANSHU DHAMI,,DSR,2022-09-27,1,1,AKGSH0U4BLY1Z,AKGSH0U4BLY1ZHIMANSHU DHAMI
511,2022-12-30,1338256,780414443.0,evendo,DE,Technical Onboarding Request - New Seller,Completed,2022-07-18,2022-12-05,LAKSHMI PRATYUSHA VELAMAKANNI,2022-08-02,3PD_INTEGRATOR,2022-07-12,1,1,A3B97HLI12Y93M,A3B97HLI12Y93MLAKSHMI PRATYUSHA VELAMAKANNI
512,2022-12-30,1363382,330199731012.0,Ford Shop Deutschland,DE,Technical Onboarding Request - New Seller,WIP,2022-10-13,,YASHWANT KOMATI,2022-10-19,DSR_Strategic,2022-10-13,1,1,A8373YIF14R9R,A8373YIF14R9RYASHWANT KOMATI
513,2022-12-30,1362893,131123604912.0,Studio Indaco,IT,Technical Onboarding Request - New Seller,WIP,2022-10-12,,PREMALATHA MADDIRALA,2022-10-18,AGENCY_IT,2022-10-14,1,1,A34C8CCALHVSYB,A34C8CCALHVSYBPREMALATHA MADDIRALA
514,2022-12-30,1335359,8321261912.0,Impulse-Care,DE,Technical Onboarding Request - Reintegration,Cancelled,2022-07-06,,LAKSHMI PRATYUSHA VELAMAKANNI,,,2022-07-08,1,1,A2EJ4756TF73FA,A2EJ4756TF73FALAKSHMI PRATYUSHA VELAMAKANNI
515,2022-12-30,1334730,315865567912.0,Compy Online,IT,Technical Onboarding Request - New Seller,Cancelled,2022-07-04,2022-09-30,LAKSHMI PRATYUSHA VELAMAKANNI,2022-08-04,DSR,2022-07-05,1,1,AZNGZ6ZHO75LW,AZNGZ6ZHO75LWLAKSHMI PRATYUSHA VELAMAKANNI
516,2022-12-30,1377146,331272091612.0,STIGA S.p.A.,IT,Technical Onboarding Request - New Seller,WIP,2022-11-18,,INDRA TATIKONDA,2022-11-28,DSR,2022-11-21,1,1,AN3JZ1TI88OXW,AN3JZ1TI88OXWINDRA TATIKONDA
517,2022-12-30,1361436,310319979412.0,Franz Mensch,DE,Technical Onboarding Request - New Seller,Submitted,2022-10-06,,KEZIA IDIKKULA MUTHALALY,,DSR,2022-10-07,1,1,A1N57ITZWOT9TR,A1N57ITZWOT9TRKEZIA IDIKKULA MUTHALALY
518,2022-12-30,1342115,295872073812.0,LuLu,AE,Technical Onboarding Request - New Seller,Completed,2022-08-01,2022-12-09,INDRA TATIKONDA,2022-08-01,F3_AE,2022-05-01,1,1,A255VJ51WOUTZK,A255VJ51WOUTZKINDRA TATIKONDA
519,2022-12-30,1313919,1248096532.0,sportstech,DE,Technical Onboarding Request - New Seller,WIP,2022-04-25,,DILIP CHAVALI,2022-05-20,SMARTCONNECT_EU,2022-04-25,1,1,AYRHL1BC4CIOF,AYRHL1BC4CIOFDILIP CHAVALI
520,2022-12-30,1352478,70154994312.0,Officedeals,DE,Technical Onboarding Request - Reintegration,Completed,2022-09-05,2022-11-14,HARISH GANESAN,2022-09-07,DSR,2022-09-06,1,1,AZZK0D01J5S2V,AZZK0D01J5S2VHARISH GANESAN
521,2022-12-30,1375154,264764659612.0,Estadea ES,ES,Technical Onboarding Request - New Seller,Submitted,2022-11-15,,LIPSA MOHANTY,,,2022-11-18,1,1,A3HLUXUGWOTP8W,A3HLUXUGWOTP8WLIPSA MOHANTY
522,2022-12-30,1323254,290035432912.0,Qazqa,UK,Technical Onboarding Request - New Seller,Submitted,2022-05-25,,HARISH GANESAN,,,2022-05-26,2,1,A26PQBQSQFP6QP,A26PQBQSQFP6QPHARISH GANESAN
523,2022-12-30,1340725,14104803325.0,XentralERPSoftwareGmbH,DE,Technical Onboarding Request - New Seller,Completed,2022-07-27,2022-06-15,PRAKASH JHA,2022-01-24,3PD_Integrator,2022-07-27,1,1,A1U7A2UL529O4U,A1U7A2UL529O4UPRAKASH JHA
524,2022-12-30,1381082,175501272912.0,Sopyo,TR,Technical Onboarding Request - New Seller,Completed,2022-12-01,2022-12-14,LIPSA MOHANTY,2022-12-02,TR Unmanaged_Developers,2022-12-02,1,1,A34VNT6X9Y87HP,A34VNT6X9Y87HPLIPSA MOHANTY
525,2022-12-30,1330552,280355425112.0,MEUBLES MACABANE,FR,Technical Onboarding Request - New Seller,Completed,2022-06-20,2022-07-25,RAJARSHI CHATTERJEE,2022-07-01,DSR,2022-06-21,1,1,A35X16M98YG8D2,A35X16M98YG8D2RAJARSHI CHATTERJEE
